Date,Time_x,Comp_x,Round_x,Day_x,Venue_x,Result_x,xG_x,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Time_y,Comp_y,Round_y,Day_y,Venue_y,Result_y,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt_x,npxG,npxG/Sh,G-xG,np:G-xG,Time,Day,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt_y,PKA,PKsv,PKm,L_Cmp,L_Att,L_Cmp%,Att_GK,GK_Thr,P_Launch%,P_AvgLen,GK_Att,GK_Launch%,GK_AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,T_Cmp,T_Att,T_Cmp%,TotDist,PrgDist,S_Cmp,S_Att,S_Cmp%,M_Cmp,M_Att,M_Cmp%,L_Cmp,L_Att,L_Cmp%,Ast,xAG,xA,KP,PF3,PPA,CrsPA,PrgP,SCA,SCA_PassLive,SCA_PassDead,SCA_TO,SCA_Sh,SCA_Fld,SCA_Def,GCA,GCA_PassLive,GCA_PassDead,GCA_TO,GCA_Sh,GCA_Fld,GCA_Def,Tkl,TklW,Def_3rd,Mid_3rd,Att_3rd,D_Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Season,Team
17-08-2024,12:30,Premier League,Matchweek 1,Sat,Away,W,2.6,0.5,62,30014,Virgil van Dijk,4-2-3-1,4-2-3-1,Tim Robinson,12:30,Premier League,Matchweek 1,Sat,Away,W,2,18,5,27.8,0.11,0.4,14.8,0,0,0,2.6,0.15,-0.6,-0.6,12:30,Sat,W,2,0,Ipswich Town,2,0,2,100,1,0.2,0.2,0,0,0,0,3,9,33.3,49,3,18.4,25,4,0,9,4,0,0,1,19.5,520,620,83.9,8751,3005,254,281,90.4,208,231,90,46,82,56.1,1,2,2.4,12,35,10,1,39,29,24,0,2,3,0,0,4,4,0,0,0,0,0,9,4,4,2,3,5,8,62.5,3,14,2,12,5,14,17,1,2025,Liverpool
25-08-2024,16:30,Premier League,Matchweek 2,Sun,Home,W,2.5,0.5,62,60017,Virgil van Dijk,4-2-3-1,04-04-2002,Stuart Attwell,16:30,Premier League,Matchweek 2,Sun,Home,W,2,19,8,42.1,0.11,0.25,13.6,1,0,0,2.5,0.14,-0.5,-0.5,16:30,Sun,W,2,0,Brentford,2,0,2,100,1,0.8,0.8,0,0,0,0,5,12,41.7,34,2,29.4,31.5,5,40,33,6,0,0,0,7.5,571,638,89.5,9545,3284,296,309,95.8,231,245,94.3,39,71,54.9,2,2.5,1.6,17,49,18,2,59,35,26,2,2,4,1,0,3,3,0,0,0,0,0,17,10,9,3,5,13,19,68.4,6,14,3,11,7,24,12,0,2025,Liverpool
01-09-2024,16:00,Premier League,Matchweek 3,Sun,Away,W,1.8,1.4,47,73738,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,16:00,Premier League,Matchweek 3,Sun,Away,W,3,11,3,27.3,0.27,1,13.4,0,0,0,1.8,0.16,1.2,1.2,16:00,Sun,W,3,0,Manchester Utd,3,0,3,100,1,0.6,0.6,0,0,0,0,1,4,25,35,3,11.4,20,5,0,15.4,14,1,7.1,5,17.7,414,497,83.3,6917,2308,189,212,89.2,196,223,87.9,22,46,47.8,3,1.4,1.1,9,21,8,3,30,21,16,0,2,1,0,2,6,6,0,0,0,0,0,24,17,13,8,3,13,21,61.9,8,13,0,13,10,34,28,0,2025,Liverpool
14-09-2024,15:00,Premier League,Matchweek 4,Sat,Home,L,0.9,0.4,68,60344,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,15:00,Premier League,Matchweek 4,Sat,Home,L,0,14,5,35.7,0,0,14.9,0,0,0,0.9,0.07,-0.9,-0.9,15:00,Sat,L,0,1,Nott'ham Forest,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,0,2,0,18,1,11.1,19.7,4,0,13.3,5,0,0,1,21.3,543,655,82.9,8838,3200,283,312,90.7,203,240,84.6,39,68,57.4,0,0.9,1.4,13,51,9,3,63,27,19,4,1,2,0,1,0,0,0,0,0,0,0,12,8,2,8,2,5,11,45.5,6,5,0,5,11,23,16,0,2025,Liverpool
21-09-2024,15:00,Premier League,Matchweek 5,Sat,Home,W,2,1.1,58,60347,Virgil van Dijk,4-2-3-1,4-2-3-1,Tony Harrington,15:00,Premier League,Matchweek 5,Sat,Home,W,3,19,12,63.2,0.16,0.25,16.6,0,0,0,2,0.11,1,1,15:00,Sat,W,3,0,Bournemouth,6,0,6,100,1,1.5,1.5,0,0,0,0,3,6,50,44,8,13.6,21.2,7,14.3,18.9,17,1,5.9,0,10,546,619,88.2,8589,3369,310,326,95.1,194,216,89.8,30,54,55.6,3,1.9,1,18,40,12,1,39,38,30,1,6,0,1,0,6,6,0,0,0,0,0,20,14,10,9,1,12,23,52.2,11,10,4,6,6,26,24,1,2025,Liverpool
28-09-2024,17:30,Premier League,Matchweek 6,Sat,Away,W,2.5,0.6,55,31413,Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,17:30,Premier League,Matchweek 6,Sat,Away,W,2,9,5,55.6,0.11,0.2,18,1,1,1,1.7,0.19,-0.5,-0.7,17:30,Sat,W,2,1,Wolves,3,1,2,66.7,0,1.1,0.1,0,0,0,0,1,5,20,30,3,16.7,26.7,5,0,13.8,13,1,7.7,2,14.6,476,574,82.9,8170,2729,211,238,88.7,225,252,89.3,30,61,49.2,1,1.1,1.2,7,30,10,3,42,16,12,1,0,1,2,0,4,3,0,0,0,1,0,10,9,3,5,2,4,11,36.4,7,11,2,9,7,17,12,1,2025,Liverpool
05-10-2024,12:30,Premier League,Matchweek 7,Sat,Away,W,1.4,0.6,68,25185,Virgil van Dijk,4-2-3-1,03-04-2003,Simon Hooper,12:30,Premier League,Matchweek 7,Sat,Away,W,1,16,4,25,0.06,0.25,18.9,0,0,0,1.4,0.09,-0.4,-0.4,12:30,Sat,W,1,0,Crystal Palace,5,0,5,100,1,1,0,0,0,0,0,6,15,40,44,11,29.5,28.7,7,42.9,33.7,8,0,0,1,13.1,584,691,84.5,10190,3431,258,283,91.2,260,286,90.9,50,85,58.8,1,1.4,1.5,16,46,8,0,54,31,28,2,0,0,1,0,2,2,0,0,0,0,0,13,6,5,7,1,7,11,63.6,4,4,0,4,13,26,15,0,2025,Liverpool
18-08-2024,16:30,Premier League,Matchweek 1,Sun,Away,W,0.8,1,52,39818,Kevin De Bruyne,3-2-4-1,4-2-3-1,Anthony Taylor,16:30,Premier League,Matchweek 1,Sun,Away,W,2,11,5,45.5,0.18,0.4,19.1,0,0,0,0.8,0.07,1.2,1.2,16:30,Sun,W,2,0,Chelsea,3,0,3,100,1,0.7,0.7,0,0,0,0,4,9,44.4,37,5,21.6,29.5,5,20,28.6,12,1,8.3,0,11,501,570,87.9,8217,2491,256,281,91.1,216,229,94.3,27,46,58.7,1,0.6,0.9,8,29,6,0,32,19,16,0,3,0,0,0,3,1,0,2,0,0,0,16,9,10,4,2,7,11,63.6,4,6,4,2,10,26,18,0,2025,Manchester City
24-08-2024,15:00,Premier League,Matchweek 2,Sat,Home,W,3.3,0.3,75,53147,Kevin De Bruyne,3-2-4-1,05-04-2001,Samuel Allison,15:00,Premier League,Matchweek 2,Sat,Home,W,4,13,4,30.8,0.23,0.75,17.8,1,1,1,2.6,0.2,0.7,0.4,15:00,Sat,W,4,1,Ipswich Town,1,1,0,0,0,0.3,-0.7,0,0,0,0,1,1,100,24,1,4.2,24.1,1,0,8,5,0,0,1,19.5,726,796,91.2,11491,2774,390,418,93.3,281,300,93.7,42,49,85.7,2,2.3,1.9,11,61,18,4,60,28,22,2,1,0,2,1,8,5,0,1,0,1,1,14,6,5,4,5,6,8,75,2,8,0,8,6,20,9,0,2025,Manchester City
31-08-2024,17:30,Premier League,Matchweek 3,Sat,Away,W,3,0.7,67,62469,Kevin De Bruyne,3-2-4-1,4-2-3-1,Michael Oliver,17:30,Premier League,Matchweek 3,Sat,Away,W,3,23,8,34.8,0.13,0.38,15,1,0,0,3,0.13,0,0,17:30,Sat,W,3,1,West Ham,2,1,2,50,0,0.2,0.2,0,0,0,0,3,7,42.9,33,2,18.2,27.4,6,16.7,21.2,10,0,0,2,24,691,762,90.7,11460,3117,361,389,92.8,265,288,92,58,70,82.9,3,2.7,2.7,20,67,19,1,77,42,31,5,2,3,1,0,5,4,0,1,0,0,0,15,12,8,4,3,5,15,33.3,10,14,3,11,7,22,19,1,2025,Manchester City
